test_suite,test_name,test_root,matrix_identity,case,solver_style,seed,repeat,step,source_artifact,any_homotopy_geometrically_feasible,applied_control_effort,automatically_compute_sample_size,backup_available,backup_dro_failed,backup_removal_budget_exceeded,braking_collision_feasible,certificate_requested,certification_status,certified,classes,environment,fallback_sampled_collision_feasible,last_qp_converged,log_file,nominal_fallback_attempted,nominal_resampling_baseline,num_scenarios,obstacles,pair_case,profile,repeatable,run_id,safe_horizon_enabled,scenario_count,solve_ms,sqp_sampled_collision_feasible,success,trial_error,trial_status,used_nominal_fallback
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,156,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.016079905816258698,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,26.034051999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,0,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.34517876335474179,true,0,-1,-1,1,1,see_decisions,0,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,112.07651100000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,1,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,1.28833936246351,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,25.907416999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,2,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.24949706947759348,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,26.028842000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,3,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.48185569010115015,true,1,-1,1,1,1,see_decisions,0,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,77.573963999999989,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,4,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.37168859824275458,true,1,-1,1,1,1,see_decisions,0,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,77.876926999999995,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,5,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.40710456826890329,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,25.121607999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,6,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,6.5337726659275335,true,1,-1,1,1,1,see_decisions,0,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,95.371301000000003,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,7,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.6623317408639543,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,25.916022000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,8,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.69665667888751337,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,28.305770000000003,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,9,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,2.6810422985574425,true,1,-1,1,1,1,see_decisions,0,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,96.561480000000003,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,10,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.63839966902762391,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,31.147497000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,11,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.044587974714357687,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,29.977513999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,12,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.64015935378579902,true,1,-1,1,0,1,see_decisions,0,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,86.962466000000006,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,13,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.39435180033669853,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,25.395675999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,14,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.3090145302525128,true,1,-1,1,0,1,see_decisions,0,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,81.324888000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,15,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.55909231644665502,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,26.254079000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,16,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.44221887451592473,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,25.967497999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,17,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.78138603671034268,true,1,-1,1,0,1,see_decisions,0,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,78.307896,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,18,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.1331744318737435,true,1,-1,0,-1,1,see_decisions,0,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,27.631367000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,19,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.17942146653631141,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,33.515703999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,20,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.60334906576260872,true,1,-1,1,0,1,see_decisions,0,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,81.226365000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,21,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.052667027196111597,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,30.636547,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,22,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.00073201455741779445,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,28.926000999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,23,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.0038745227993329211,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,28.839861000000003,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,24,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.02498037585312668,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,26.755741999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,25,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.1574075567144235,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,27.539337,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,26,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.097606496231111325,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,27.070156000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,27,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.056766873491540172,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,26.908866,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,28,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.23374119784228706,true,1,-1,1,0,1,see_decisions,0,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,78.875589999999988,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,29,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.50141336843506035,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,26.862449999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,78,0,30,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,1.04378379479325,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_78/repeat_0,true,1123,27.151015999999998,-1,1,,OK,0
