test_suite,test_name,test_root,matrix_identity,pair_case,case,seed,step,applied,success,fallback,nominal_fallback_attempted,used_nominal_fallback,a,omega,control_cost_unweighted,control_cost_weighted,mpc_cost,solve_time,qp_solve_time,constraint_time,dro_risk_time,ambiguity_radius,certificate,acceleration_weight,automatically_compute_sample_size,certification_status,classes,dt,environment,log_file,nominal_resampling_baseline,num_scenarios,obstacles,profile,repeat,repeatable,run_id,safe_horizon_enabled,solver_style,steering_weight,trial_error,trial_status
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,150,1,1,0,0,0,1.84352e-05,0.221589,0.0491016,0.00491016,-16.0749,0.0263275,0.00264175,0.0180781,2.8444e-05,0.101633,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,151,1,1,0,0,0,-0.00121548,0.219505,0.048184,0.0048184,-16.0824,0.0246789,0.00223055,0.0173256,2.8634e-05,0.101295,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,152,1,1,0,0,0,-0.00153787,0.216864,0.0470323,0.00470323,-16.0819,0.0256808,0.00287527,0.0176602,2.8604e-05,0.100955,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,153,1,1,0,0,0,0.00233554,0.220579,0.0486607,0.00486607,-16.0766,0.027887,0.00345091,0.0192097,4.6779e-05,0.100615,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,154,1,1,0,0,0,3.81666e-05,0.220415,0.0485826,0.00485826,-16.075,0.0256218,0.00230828,0.0175629,2.8414e-05,0.10028,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,155,1,1,0,0,0,-0.00124002,0.219978,0.0483917,0.00483917,-16.0825,0.0253175,0.00230806,0.0177831,3.132e-05,0.0999445,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,156,1,1,0,0,0,-0.00144293,0.218226,0.0476248,0.00476248,-16.0819,0.0260384,0.00258417,0.0182617,2.8895e-05,0.099609,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,157,1,1,0,0,0,0.00240308,0.221889,0.0492404,0.00492404,-16.0765,0.0245893,0.00216809,0.0172036,2.8304e-05,0.0992734,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,158,1,1,0,0,0,7.0093e-05,0.221108,0.0488889,0.00488889,-16.0834,0.0248251,0.0021037,0.0175411,2.8974e-05,0.0989603,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,159,1,1,0,0,0,-0.00130629,0.221135,0.0489024,0.00489024,-16.0825,0.024235,0.00215487,0.0170331,2.9216e-05,0.0986316,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,160,1,1,0,0,0,0.00221044,0.219161,0.0480366,0.00480366,-16.0772,0.024943,0.00225957,0.0175723,3.0749e-05,0.0983239,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,161,1,1,0,0,0,-1.61545e-06,0.223929,0.0501443,0.00501443,-16.0752,0.0233297,0.00196452,0.016249,2.8675e-05,0.0980017,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,162,1,1,0,0,0,-0.00125475,0.221728,0.0491651,0.00491651,-16.0828,0.0237894,0.00208301,0.0165729,2.8855e-05,0.0976993,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,163,1,1,0,0,0,-0.00165665,0.221227,0.0489443,0.00489443,-16.0821,0.0251441,0.00234059,0.0176705,2.8735e-05,0.0973835,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,164,1,1,0,0,0,0.00228922,0.219906,0.048364,0.0048364,-16.0765,0.0245876,0.00215099,0.0173308,2.8344e-05,0.0970863,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,165,1,1,0,0,0,-7.25949e-05,0.223321,0.0498721,0.00498721,-16.0747,0.0247948,0.00222082,0.0174563,2.9045e-05,0.096788,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,166,1,1,0,0,0,-0.00136822,0.220565,0.0486506,0.00486506,-16.0823,0.024634,0.00224512,0.0172729,2.8724e-05,0.0964845,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,167,1,1,0,0,0,-0.00154239,0.218194,0.047611,0.0047611,-16.0816,0.0344436,0.00220552,0.0269132,2.8735e-05,0.0961912,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,168,1,1,0,0,0,0.00240773,0.221432,0.0490378,0.00490378,-16.0761,0.0242749,0.00209965,0.0169688,2.8664e-05,0.0958971,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,169,1,1,0,0,0,4.60206e-05,0.220199,0.0484876,0.00484876,-16.0829,0.0236787,0.00201721,0.016524,2.9426e-05,0.0956022,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,170,1,1,0,0,0,-0.00131737,0.219361,0.0481208,0.00481208,-16.0821,0.0240068,0.00206487,0.0168376,2.8262e-05,0.095316,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,171,1,1,0,0,0,0.0022171,0.216747,0.046984,0.0046984,-16.0768,0.0229491,0.00195042,0.0159376,2.8364e-05,0.0950295,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,172,1,1,0,0,0,0.0001198,0.221375,0.0490069,0.00490069,-16.075,0.0247434,0.00216252,0.0174639,2.8574e-05,0.0947452,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,173,1,1,0,0,0,-0.00114971,0.21939,0.0481334,0.00481334,-16.0825,0.0235996,0.00205388,0.016448,2.9066e-05,0.0944601,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,174,1,1,0,0,0,-0.00149685,0.218857,0.0479007,0.00479007,-16.082,0.0255787,0.00233356,0.0180646,2.8995e-05,0.0941843,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,175,1,1,0,0,0,0.0022967,0.217674,0.0473871,0.00473871,-16.0768,0.0244815,0.00212154,0.0168956,2.8624e-05,0.0939081,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,176,1,1,0,0,0,4.45553e-05,0.221802,0.049196,0.0049196,-16.0751,0.0230445,0.00185412,0.0160846,2.9475e-05,0.0936331,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,177,1,1,0,0,0,-0.00121687,0.219906,0.0483601,0.00483601,-16.0826,0.0233891,0.00195238,0.0163242,2.8935e-05,0.0933574,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,178,1,1,0,0,0,-0.00154537,0.21793,0.0474959,0.00474959,-16.082,0.0247796,0.00212147,0.017362,2.8554e-05,0.0930913,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,179,1,1,0,0,0,0.00244836,0.222023,0.0493001,0.00493001,-16.0766,0.0274274,0.00196895,0.0169222,4.8973e-05,0.0928201,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,180,1,1,0,0,0,0.00011274,0.221665,0.0491354,0.00491354,-16.0835,0.0236671,0.00185758,0.0165039,3.4947e-05,0.0925483,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,181,1,1,0,0,0,-0.00128378,0.221203,0.0489325,0.00489325,-16.0826,0.0238411,0.00198957,0.0167002,2.8985e-05,0.0922918,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,182,1,1,0,0,0,-0.00150753,0.219831,0.0483279,0.00483279,-16.0819,0.024529,0.00202256,0.0169892,2.8703e-05,0.0920244,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,183,1,1,0,0,0,0.00242409,0.223092,0.0497758,0.00497758,-16.0763,0.0226735,0.00175017,0.0156949,2.8694e-05,0.0917722,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,184,1,1,0,0,0,7.7167e-06,0.221606,0.0491091,0.00491091,-16.0833,0.0233243,0.00202049,0.0160649,3.0888e-05,0.0915198,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,185,1,1,0,0,0,-0.00142014,0.221171,0.0489187,0.00489187,-16.0823,0.0236062,0.00200373,0.0163111,2.8263e-05,0.091267,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
